DATE,TX,Tmean
2016-12-20,-22.2,-25.66
2016-12-21,-21.0,-25.75
2016-12-22,-21.5,-25.9
2016-12-23,-19.2,-23.71
2016-12-24,-19.1,-23.62
2016-12-25,-21.4,-26.88
2016-12-26,-24.0,-26.81
2016-12-27,-22.0,-24.62
2016-12-28,-19.2,-23.84
2016-12-29,-20.4,-25.09
2016-12-30,-18.0,-23.0
2016-12-31,-19.2,-24.7
2017-01-01,-22.5,-27.59
2017-01-02,-22.6,-27.11
2017-01-03,-21.5,-25.86
2017-01-04,-19.9,-23.96
2017-01-05,-17.1,-23.26
2017-01-06,-17.9,-23.7
2017-01-07,-19.2,-25.96
2017-01-08,-22.2,-27.84
2017-01-09,-20.6,-25.52
2017-01-10,-21.0,-26.1
2017-01-11,-20.8,-25.73
2017-01-12,-21.5,-26.9
2017-01-13,-22.0,-27.58
2017-01-14,-21.6,-27.2
2017-01-15,-21.9,-28.78
2017-01-16,-18.9,-26.73
2017-01-17,-25.0,-30.51
2017-01-18,-23.5,-29.44
2017-01-19,-19.2,-27.54
2017-01-20,-24.8,-27.64
2017-01-21,-22.0,-25.9
2017-01-22,-23.9,-29.27
2017-01-23,-25.8,-31.68
2017-01-24,-23.9,-29.64
2017-01-25,-29.4,-34.48
2017-01-26,-24.0,-27.32
2017-01-27,-24.1,-27.48
2017-01-28,-23.8,-27.89
2017-01-29,-21.1,-27.58
2017-01-30,-24.0,-30.4
2017-01-31,-25.2,-29.21
2017-02-01,-23.4,-28.39
2017-02-02,-23.2,-30.27
2017-02-03,-22.6,-31.41
2017-02-04,-26.8,-33.54
2017-02-05,-27.2,-33.11
2017-02-06,-25.5,-32.81
2017-02-07,-27.4,-34.92
2017-02-08,-27.0,-35.73
2017-02-09,-29.8,-37.08
2017-02-10,-26.9,-37.43
2017-02-11,-28.0,-35.65
2017-02-12,-27.6,-33.64
2017-02-13,-27.6,-32.33
2017-02-14,-24.9,-33.6
2017-02-15,-28.0,-34.69
2017-02-16,-38.0,-40.58
2017-02-17,-26.2,-32.8
2017-02-18,-27.9,-33.11
2017-02-19,-25.9,-33.86
2017-02-20,-27.5,-36.99
2017-02-21,-35.5,-43.3
2017-02-22,-40.1,-46.91
2017-02-23,-32.6,-35.3
2017-02-24,-21.6,-28.66
2017-02-25,-25.5,-36.74
2017-02-26,-35.2,-43.02
2017-02-27,-34.6,-42.67
2017-02-28,-42.9,-47.26
2017-03-01,-43.5,-49.21
2017-03-02,-44.0,-49.77
2017-03-03,-44.8,-50.49
2017-03-04,-46.2,-52.24
2017-03-05,-43.0,-51.21
2017-03-06,-42.8,-53.11
2017-03-07,-57.6,-59.0
2017-03-08,-44.2,-47.38
2017-03-09,-46.0,-52.27
2017-03-10,-47.5,-54.5
2017-03-11,-49.9,-57.05
2017-03-12,-50.1,-56.14
2017-03-13,-50.4,-57.52
2017-03-14,-50.9,-58.76
2017-03-15,-52.2,-60.4
2017-03-16,-54.9,-61.53
2017-03-17,-55.0,-61.75
2017-03-18,-55.5,-61.91
2017-03-19,-52.4,-59.3
2017-03-20,-51.6,-57.94
2017-03-21,-56.5,-61.24
2017-03-22,-54.2,-60.05
2017-03-23,-55.1,-59.31
2017-03-24,-49.0,-53.09
2017-03-25,-47.2,-53.11
2017-03-26,-50.6,-57.96
2017-03-27,-53.5,-60.31
2017-03-28,-60.0,-64.54
2017-03-29,-60.2,-64.51
2017-03-30,-56.4,-61.33
2017-03-31,-59.5,-65.33
2017-04-01,-65.4,-69.03
2017-04-02,-58.5,-62.84
2017-04-03,-51.4,-56.23
2017-04-04,-55.2,-61.42
2017-04-05,-62.0,-64.44
2017-04-06,-60.1,-64.01
2017-04-07,-60.8,-62.31
2017-04-08,-56.4,-61.75
2017-04-09,-64.6,-67.42
2017-04-10,-64.8,-67.59
2017-04-11,-65.4,-67.41
2017-04-12,-51.1,-60.21
2017-04-13,-58.4,-61.15
2017-04-14,-62.4,-63.35
2017-04-15,-62.6,-65.42
2017-04-16,-51.0,-54.76
2017-04-17,-49.4,-51.8
2017-04-18,-60.1,-62.6
2017-04-19,-57.8,-59.79
2017-04-20,-61.1,-64.25
2017-04-21,-63.0,-65.58
2017-04-22,-62.5,-64.51
2017-04-23,-64.1,-65.61
2017-04-24,-68.0,-70.0
2017-04-25,-65.6,-70.88
2017-04-26,-65.9,-67.3
2017-04-27,-67.6,-70.08
2017-04-28,-62.2,-68.15
2017-04-29,-59.6,-65.51
2017-04-30,-63.1,-65.9
2017-05-01,-55.5,-59.56
2017-05-02,-58.2,-59.02
2017-05-03,-57.0,-60.4
2017-05-04,-52.5,-54.24
2017-05-05,-46.1,-50.61
2017-05-06,-51.6,-58.05
2017-05-07,-61.8,-63.73
2017-05-08,-60.1,-62.34
2017-05-09,-67.4,-69.86
2017-05-10,-69.8,-72.2
2017-05-11,-70.2,-71.65
2017-05-12,-64.8,-68.0
2017-05-13,-65.9,-68.85
2017-05-14,-58.2,-70.0
2017-05-15,-52.0,-56.38
2017-05-16,-44.0,-52.77
2017-05-17,-42.9,-46.26
2017-05-18,-36.2,-45.39
2017-05-19,-31.1,-37.56
2017-05-20,-51.6,-58.19
2017-05-21,-58.9,-60.41
2017-05-22,-49.4,-53.62
2017-05-23,-59.0,-61.25
2017-05-24,-53.5,-61.96
2017-05-25,-51.0,-58.11
2017-05-26,-58.1,-63.1
2017-05-27,-55.8,-57.19
2017-05-28,-53.5,-56.65
2017-05-29,-55.0,-61.15
2017-05-30,-53.2,-59.27
2017-05-31,-61.8,-63.76
2017-06-01,-56.8,-59.73
2017-06-02,-58.1,-61.42
2017-06-03,-61.2,-64.41
2017-06-04,-62.4,-63.39
2017-06-05,-60.8,-62.69
2017-06-06,-62.5,-65.06
2017-06-07,-67.8,-70.8
2017-06-08,-68.6,-69.35
2017-06-09,-64.6,-67.69
2017-06-10,-62.9,-65.42
2017-06-11,-67.8,-70.65
2017-06-12,-73.0,-74.11
2017-06-13,-64.0,-69.89
2017-06-14,-67.9,-69.17
2017-06-15,-60.1,-67.41
2017-06-16,-56.8,-66.01
2017-06-17,-66.9,-69.4
2017-06-18,-69.6,-71.9
2017-06-19,-71.5,-78.11
2017-06-20,-78.9,-80.76
2017-06-21,-77.1,-78.78
2017-06-22,-77.9,-79.49
2017-06-23,-74.4,-76.22
2017-06-24,-70.8,-75.6
2017-06-25,-61.6,-68.3
2017-06-26,-58.4,-62.86
2017-06-27,-68.4,-74.19
2017-06-28,-74.2,-74.92
2017-06-29,-72.4,-73.29
2017-06-30,-68.2,-70.08
2017-07-01,-64.0,-70.9
2017-07-02,-60.1,-64.86
2017-07-03,-68.8,-74.05
2017-07-04,-75.4,-77.36
2017-07-05,-66.5,-70.95
2017-07-06,-60.5,-68.81
2017-07-07,-54.4,-57.89
2017-07-08,-58.1,-65.56
2017-07-09,-61.6,-64.89
2017-07-10,-58.9,-62.58
2017-07-11,-51.9,-54.29
2017-07-12,-52.8,-58.96
2017-07-13,-69.5,-73.45
2017-07-14,-71.0,-75.17
2017-07-15,-65.6,-68.29
2017-07-16,-60.8,-63.31
2017-07-17,-59.1,-62.05
2017-07-18,-54.8,-58.21
2017-07-19,-60.0,-63.61
2017-07-20,-55.5,-58.59
2017-07-21,-63.6,-64.17
2017-07-22,-52.8,-58.5
2017-07-23,-51.9,-55.34
2017-07-24,-53.8,-57.17
2017-07-25,-57.1,-58.12
2017-07-26,-59.0,-60.64
2017-07-27,-59.9,-62.64
2017-07-28,-59.9,-62.3
2017-07-29,-60.6,-64.31
2017-07-30,-66.5,-67.94
2017-07-31,-69.8,-71.49
2017-08-01,-61.4,-67.05
2017-08-02,-53.4,-59.2
2017-08-03,-66.4,-71.61
2017-08-04,-71.0,-74.33
2017-08-05,-71.0,-72.09
2017-08-06,-67.4,-69.42
2017-08-07,-44.0,-55.33
2017-08-08,-43.1,-48.15
2017-08-09,-61.8,-62.1
2017-08-10,-51.6,-53.42
2017-08-11,-54.2,-58.05
2017-08-12,-61.2,-63.04
2017-08-13,-66.9,-71.11
2017-08-14,-74.4,-75.46
2017-08-15,-73.6,-75.75
2017-08-16,-63.9,-69.12
2017-08-17,-63.2,-66.06
2017-08-18,-46.6,-55.42
2017-08-19,-46.2,-52.99
2017-08-20,-56.4,-59.09
2017-08-21,-58.1,-64.25
2017-08-22,-49.9,-53.89
2017-08-23,-50.9,-58.17
2017-08-24,-63.1,-64.9
2017-08-25,-60.9,-64.83
2017-08-26,-62.0,-66.88
2017-08-27,-65.4,-66.9
2017-08-28,-65.2,-66.78
2017-08-29,-68.2,-72.28
2017-08-30,-65.6,-68.6
2017-08-31,-65.5,-70.21
2017-09-01,-67.2,-71.67
2017-09-02,-70.2,-73.46
2017-09-03,-65.4,-67.61
2017-09-04,-48.4,-55.58
2017-09-05,-51.8,-62.46
2017-09-06,-45.9,-55.3
2017-09-07,-42.6,-46.61
2017-09-08,-46.2,-56.59
2017-09-09,-60.5,-62.48
2017-09-10,-54.0,-57.31
2017-09-11,-59.2,-63.67
2017-09-12,-60.6,-68.09
2017-09-13,-63.5,-67.41
2017-09-14,-54.5,-59.9
2017-09-15,-53.4,-60.76
2017-09-16,-57.2,-65.53
2017-09-17,-52.9,-62.08
2017-09-18,-42.2,-43.98
2017-09-19,-43.6,-50.15
2017-09-20,-58.4,-62.38
2017-09-21,-54.0,-62.56
2017-09-22,-55.9,-59.77
2017-09-23,-51.8,-60.69
2017-09-24,-59.8,-65.17
2017-09-25,-58.5,-64.53
2017-09-26,-59.9,-63.59
2017-09-27,-54.2,-57.2
2017-09-28,-51.9,-57.84
2017-09-29,-54.2,-62.61
2017-09-30,-54.6,-62.76
2017-10-01,-53.5,-60.88
2017-10-02,-53.5,-60.6
2017-10-03,-45.5,-51.54
2017-10-04,-34.1,-36.79
2017-10-05,-37.6,-41.08
2017-10-06,-38.0,-44.25
2017-10-07,-44.1,-51.02
2017-10-08,-45.1,-52.84
2017-10-09,-41.8,-48.45
2017-10-10,-45.4,-52.61
2017-10-11,-46.6,-51.24
2017-10-12,-46.2,-51.55
2017-10-13,-42.1,-45.69
2017-10-14,-35.2,-40.04
2017-10-15,-36.5,-43.9
2017-10-16,-37.4,-48.02
2017-10-17,-45.4,-53.34
2017-10-18,-45.1,-51.49
2017-10-19,-45.1,-47.25
2017-10-20,-38.2,-44.06
2017-10-21,-39.5,-45.01
2017-10-22,-37.6,-44.92
2017-10-23,-40.6,-46.77
2017-10-24,-41.1,-48.55
2017-10-25,-45.1,-49.8
2017-10-26,-45.6,-51.83
2017-10-27,-41.9,-49.05
2017-10-28,-39.9,-48.21
2017-10-29,-42.8,-47.4
2017-10-30,-38.5,-41.03
2017-10-31,-28.1,-32.79
2017-11-01,-26.6,-35.94
2017-11-02,-30.4,-38.08
2017-11-03,-33.0,-37.83
2017-11-04,-29.6,-35.2
2017-11-05,-31.8,-38.39
2017-11-06,-35.3,-39.7
2017-11-07,-35.6,-41.11
2017-11-08,-35.9,-42.34
2017-11-09,-32.9,-39.4
2017-11-10,-32.0,-39.41
2017-11-11,-32.0,-38.67
2017-11-12,-31.6,-36.83
2017-11-13,-28.3,-31.91
2017-11-14,-29.9,-36.04
2017-11-15,-32.6,-38.91
2017-11-16,-31.6,-38.6
2017-11-17,-28.4,-37.12
2017-11-18,-32.0,-38.4
2017-11-19,-32.0,-38.39
2017-11-20,-31.6,-38.11
2017-11-21,-31.3,-37.59
2017-11-22,-31.4,-33.07
2017-11-23,-36.4,-36.4
2017-11-24,-25.5,-32.3
2017-11-25,-24.6,-31.89
2017-11-26,-23.3,-30.08
2017-11-27,-29.8,-35.33
2017-11-28,-29.9,-35.59
2017-11-29,-28.8,-34.89
2017-11-30,-28.5,-34.8
2017-12-01,-27.9,-34.43
2017-12-02,-26.4,-29.85
2017-12-03,-20.0,-26.64
2017-12-04,-26.3,-31.05
2017-12-05,-23.9,-30.96
2017-12-06,-29.1,-33.73
2017-12-07,-29.6,-33.81
2017-12-08,-26.9,-31.58
2017-12-09,-25.6,-30.81
2017-12-10,-24.6,-30.78
2017-12-11,-23.6,-29.79
2017-12-12,-25.3,-30.08
2017-12-13,-26.8,-31.85
2017-12-14,-25.6,-29.32
2017-12-15,-22.5,-27.9
2017-12-16,-22.1,-27.84
2017-12-17,-22.9,-27.44
2017-12-18,-22.1,-27.55
2017-12-19,-21.3,-27.36
2017-12-20,-18.9,-23.2
2017-12-21,-22.0,-27.4
2017-12-22,-23.9,-28.34
2017-12-23,-21.0,-25.1
2017-12-24,-21.9,-27.7
2017-12-25,-23.8,-28.12
2017-12-26,-20.6,-27.21
2017-12-27,-22.3,-26.79
2017-12-28,-18.3,-25.88
2017-12-29,-21.5,-26.89
2017-12-30,-19.1,-22.72
2017-12-31,,
2018-01-01,-23.2,-26.68
2018-01-02,-18.9,-23.21
2018-01-03,-19.9,-23.94
2018-01-04,-21.5,-24.71
2018-01-05,-21.5,-24.54
2018-01-06,-21.6,-24.65
2018-01-07,-20.5,-23.31
2018-01-08,-19.5,-24.91
2018-01-09,-17.9,-20.81
2018-01-10,-15.6,-21.12
2018-01-11,-20.6,-26.73
2018-01-12,-22.4,-27.35
2018-01-13,-21.5,-25.4
2018-01-14,-21.4,-24.69
2018-01-15,-15.1,-20.41
2018-01-16,-16.9,-21.86
2018-01-17,-17.9,-26.0
2018-01-18,-21.9,-27.45
2018-01-19,-20.4,-27.45
2018-01-20,-22.8,-29.24
2018-01-21,-25.2,-30.73
2018-01-22,-25.6,-30.89
2018-01-23,-22.0,-27.58
2018-01-24,-22.1,-26.35
2018-01-25,-24.6,-29.96
2018-01-26,-22.2,-29.1
2018-01-27,-27.0,-33.41
2018-01-28,-29.8,-35.09
2018-01-29,-31.4,-37.16
2018-01-30,-32.0,-37.64
2018-01-31,-30.5,-36.59
2018-02-01,-29.4,-35.95
2018-02-02,-27.5,-35.73
2018-02-03,-31.1,-37.42
2018-02-04,-29.6,-36.26
2018-02-05,-33.9,-39.27
2018-02-06,-32.1,-38.64
2018-02-07,-30.2,-34.39
2018-02-08,-33.5,-38.69
2018-02-09,-32.0,-39.56
2018-02-10,-31.5,-39.45
2018-02-11,-32.8,-40.16
2018-02-12,-34.4,-41.52
2018-02-13,-32.6,-40.69
2018-02-14,-30.6,-38.73
2018-02-15,-34.6,-42.56
2018-02-16,-35.1,-42.62
2018-02-17,-34.1,-42.06
2018-02-18,-33.6,-39.27
2018-02-19,-27.0,-31.74
2018-02-20,-35.2,-42.06
2018-02-21,-34.4,-42.65
2018-02-22,-36.8,-45.3
2018-02-23,-41.5,-48.44
2018-02-24,-40.2,-47.66
2018-02-25,-42.8,-49.59
2018-02-26,-40.0,-50.77
2018-02-27,-44.1,-52.4
2018-02-28,-44.8,-52.85
2018-03-01,-45.0,-53.71
2018-03-02,-45.6,-54.1
2018-03-03,-47.1,-54.84
2018-03-04,-47.2,-53.9
2018-03-05,-46.5,-54.04
2018-03-06,-44.5,-50.1
2018-03-07,-45.6,-55.55
2018-03-08,-53.4,-57.91
2018-03-09,-52.4,-56.59
2018-03-10,-46.9,-50.25
2018-03-11,-43.2,-48.4
2018-03-12,-46.2,-52.9
2018-03-13,-48.5,-54.38
2018-03-14,-45.6,-51.84
2018-03-15,-43.9,-49.26
2018-03-16,-48.6,-54.31
2018-03-17,-53.4,-58.33
2018-03-18,-49.9,-55.36
2018-03-19,-40.5,-44.23
2018-03-20,-41.8,-46.29
2018-03-21,-46.0,-53.13
2018-03-22,-48.6,-55.58
2018-03-23,-52.2,-54.48
2018-03-24,-46.4,-49.14
2018-03-25,-46.2,-51.64
2018-03-26,-43.9,-48.65
2018-03-27,-50.0,-55.5
2018-03-28,-52.4,-55.0
2018-03-29,-48.2,-51.16
2018-03-30,-51.9,-57.08
2018-03-31,-51.1,-55.5
2018-04-01,-52.5,-58.38
2018-04-02,-59.0,-62.02
2018-04-03,-55.1,-58.06
2018-04-04,-52.4,-58.36
2018-04-05,-57.6,-59.2
2018-04-06,-58.2,-64.17
2018-04-07,-63.1,-67.3
2018-04-08,-60.9,-63.79
2018-04-09,-49.4,-57.01
2018-04-10,-45.2,-51.65
2018-04-11,-44.1,-51.79
2018-04-12,-56.5,-59.07
2018-04-13,-53.0,-56.45
2018-04-14,-50.6,-53.37
2018-04-15,-50.6,-55.58
2018-04-16,-42.6,-51.02
2018-04-17,-36.1,-40.12
2018-04-18,-38.8,-43.69
2018-04-19,-52.8,-55.38
2018-04-20,-54.0,-56.12
2018-04-21,-55.4,-59.58
2018-04-22,-59.4,-62.98
2018-04-23,-62.6,-64.86
2018-04-24,-58.2,-60.09
2018-04-25,-60.9,-62.34
2018-04-26,-62.6,-64.69
2018-04-27,-59.4,-61.85
2018-04-28,-59.0,-60.75
2018-04-29,-52.0,-59.44
2018-04-30,-59.0,-64.91
2018-05-01,-56.4,-61.31
2018-05-02,-67.1,-68.58
2018-05-03,-66.4,-68.53
2018-05-04,-66.8,-68.72
2018-05-05,-58.1,-60.71
2018-05-06,-48.9,-54.04
2018-05-07,-53.1,-62.3
2018-05-08,-61.9,-63.94
2018-05-09,-64.1,-65.81
2018-05-10,-59.8,-63.85
2018-05-11,-54.4,-57.02
2018-05-12,-60.0,-63.21
2018-05-13,-55.9,-60.45
2018-05-14,-55.0,-61.65
2018-05-15,-65.9,-67.01
2018-05-16,-54.2,-58.39
2018-05-17,-59.1,-63.9
2018-05-18,-68.0,-71.12
2018-05-19,-71.1,-71.84
2018-05-20,-64.5,-67.42
2018-05-21,-65.4,-67.65
2018-05-22,-69.6,-72.19
2018-05-23,-67.8,-71.74
2018-05-24,-73.5,-74.95
2018-05-25,-71.5,-72.75
2018-05-26,-65.2,-67.81
2018-05-27,-52.4,-54.02
2018-05-28,-55.0,-61.79
2018-05-29,-59.0,-65.35
2018-05-30,-57.5,-61.29
2018-05-31,-67.1,-69.4
2018-06-01,-68.4,-70.59
2018-06-02,-53.0,-63.56
2018-06-03,-47.8,-52.31
2018-06-04,-49.4,-53.41
2018-06-05,-55.9,-58.54
2018-06-06,-55.1,-58.52
2018-06-07,-57.2,-60.39
2018-06-08,-56.9,-58.98
2018-06-09,-58.9,-61.9
2018-06-10,-65.0,-66.84
2018-06-11,-67.2,-68.1
2018-06-12,-66.6,-67.47
2018-06-13,-66.6,-68.12
2018-06-14,-67.6,-70.21
2018-06-15,-65.2,-66.92
2018-06-16,-60.6,-62.98
2018-06-17,-57.6,-60.16
2018-06-18,-59.1,-63.49
2018-06-19,-64.5,-66.49
2018-06-20,-59.0,-65.84
2018-06-21,-64.9,-67.34
2018-06-22,-64.9,-67.69
2018-06-23,-67.0,-69.04
2018-06-24,-68.2,-69.44
2018-06-25,-67.8,-68.44
2018-06-26,-70.0,-72.58
2018-06-27,-72.4,-74.24
2018-06-28,-71.1,-73.9
2018-06-29,-73.0,-74.41
2018-06-30,-69.5,-72.15
2018-07-01,-66.6,-68.99
2018-07-02,-69.5,-70.91
2018-07-03,-73.0,-73.96
2018-07-04,-70.6,-74.2
2018-07-05,-62.2,-66.71
2018-07-06,-62.4,-67.12
2018-07-07,-60.0,-61.98
2018-07-08,-58.9,-61.65
2018-07-09,-57.2,-61.98
2018-07-10,-63.6,-65.8
2018-07-11,-58.4,-63.92
2018-07-12,-59.9,-68.19
2018-07-13,-68.2,-70.46
2018-07-14,-69.1,-70.78
2018-07-15,-66.1,-68.17
2018-07-16,-64.2,-66.26
2018-07-17,-43.5,-53.1
2018-07-18,-37.1,-40.36
2018-07-19,-41.1,-49.95
2018-07-20,-56.8,-60.05
2018-07-21,-53.5,-58.79
2018-07-22,-51.9,-54.35
2018-07-23,-50.2,-53.58
2018-07-24,-44.5,-46.44
2018-07-25,-52.6,-55.94
2018-07-26,-49.0,-52.16
2018-07-27,-47.8,-54.41
2018-07-28,-44.2,-47.06
2018-07-29,-47.6,-53.62
2018-07-30,-50.5,-52.75
2018-07-31,-55.4,-56.64
2018-08-01,-58.9,-61.89
2018-08-02,-63.0,-66.29
2018-08-03,-65.4,-66.66
2018-08-04,-66.8,-68.4
2018-08-05,-58.4,-61.94
2018-08-06,-54.6,-57.23
2018-08-07,-51.6,-56.01
2018-08-08,-55.2,-60.31
2018-08-09,-61.8,-62.89
2018-08-10,-61.1,-63.44
2018-08-11,-54.6,-58.29
2018-08-12,-52.0,-54.31
2018-08-13,-53.5,-54.71
2018-08-14,-53.8,-55.09
2018-08-15,-54.2,-59.79
2018-08-16,-45.5,-51.29
2018-08-17,-36.1,-37.76
2018-08-18,-35.5,-39.4
2018-08-19,-45.9,-55.36
2018-08-20,-54.0,-56.58
2018-08-21,-58.9,-63.65
2018-08-22,-62.0,-69.67
2018-08-23,-63.6,-68.33
2018-08-24,-73.4,-75.56
2018-08-25,-71.9,-74.44
2018-08-26,-73.0,-74.42
2018-08-27,-70.2,-71.4
2018-08-28,-70.2,-72.21
2018-08-29,-70.6,-75.21
2018-08-30,-73.0,-74.99
2018-08-31,-61.5,-68.66
2018-09-01,-70.0,-72.8
2018-09-02,-67.1,-70.25
2018-09-03,-70.2,-74.79
2018-09-04,-61.2,-65.12
2018-09-05,-63.5,-67.26
2018-09-06,-59.0,-63.12
2018-09-07,-56.1,-61.99
2018-09-08,-50.1,-55.59
2018-09-09,-42.2,-48.89
2018-09-10,-38.9,-40.86
2018-09-11,-47.2,-50.73
2018-09-12,-50.9,-60.96
2018-09-13,-59.5,-64.0
2018-09-14,-49.8,-56.38
2018-09-15,-48.6,-57.44
2018-09-16,-62.2,-66.99
2018-09-17,-65.5,-69.99
2018-09-18,-61.4,-67.76
2018-09-19,-59.6,-63.9
2018-09-20,-61.1,-65.11
2018-09-21,-60.6,-65.26
2018-09-22,-61.4,-67.55
2018-09-23,-61.6,-67.06
2018-09-24,-58.5,-64.58
2018-09-25,-56.4,-62.7
2018-09-26,-54.9,-62.62
2018-09-27,-59.2,-65.67
2018-09-28,-57.8,-65.09
2018-09-29,-55.2,-60.44
2018-09-30,-47.5,-51.56
2018-10-01,-46.9,-52.61
2018-10-02,-50.4,-55.69
2018-10-03,-48.2,-56.88
2018-10-04,-54.1,-59.74
2018-10-05,-48.6,-56.85
2018-10-06,-50.4,-57.01
2018-10-07,-50.5,-57.9
2018-10-08,-51.4,-59.73
2018-10-09,-52.4,-62.52
2018-10-10,-48.6,-58.96
2018-10-11,-52.8,-60.26
2018-10-12,-60.8,-62.98
2018-10-13,-50.5,-58.08
2018-10-14,-48.4,-53.6
2018-10-15,-43.5,-46.06
2018-10-16,-35.1,-45.62
2018-10-17,-38.2,-51.27
2018-10-18,-49.2,-55.38
2018-10-19,-44.8,-53.19
2018-10-20,-44.0,-49.69
2018-10-21,-38.8,-50.04
2018-10-22,-43.6,-53.4
2018-10-23,-39.1,-51.86
2018-10-24,-43.5,-52.12
2018-10-25,-39.2,-50.36
2018-10-26,-42.4,-51.27
2018-10-27,-39.4,-47.9
2018-10-28,-37.1,-46.56
2018-10-29,-36.8,-44.9
2018-10-30,-38.2,-49.18
2018-10-31,-35.5,-44.25
2018-11-01,-32.6,-43.3
2018-11-02,-37.6,-45.46
2018-11-03,-37.6,-44.77
2018-11-04,-32.8,-40.85
2018-11-05,-32.9,-40.62
2018-11-06,-33.8,-41.92
2018-11-07,-28.0,-38.48
2018-11-08,-29.6,-40.01
2018-11-09,-32.6,-40.88
2018-11-10,-32.9,-41.46
2018-11-11,-32.8,-41.83
2018-11-12,-30.8,-40.31
2018-11-13,-33.8,-41.5
2018-11-14,-31.5,-40.76
2018-11-15,-37.9,-42.53
2018-11-16,-29.4,-37.39
2018-11-17,-31.8,-38.24
2018-11-18,-32.1,-35.39
2018-11-19,-23.9,-33.24
2018-11-20,-29.8,-36.41
2018-11-21,-33.4,-39.16
2018-11-22,-29.9,-37.35
2018-11-23,-29.1,-35.29
2018-11-24,-28.5,-34.02
2018-11-25,-29.0,-34.54
2018-11-26,-29.1,-34.27
2018-11-27,-26.6,-33.59
2018-11-28,-23.6,-32.95
2018-11-29,-25.8,-32.49
2018-11-30,-24.0,-31.81
2018-12-01,-27.3,-33.1
2018-12-02,-23.5,-31.05
2018-12-03,-26.3,-32.48
2018-12-04,-26.1,-31.66
2018-12-05,-26.0,-31.12
2018-12-06,-23.3,-27.08
2018-12-07,-23.9,-25.9
2018-12-08,-22.5,-27.07
2018-12-09,-31.4,-31.7
2018-12-10,-25.6,-29.94
2018-12-11,-23.9,-29.36
2018-12-12,-23.9,-27.9
2018-12-13,-22.1,-29.97
2018-12-14,-26.3,-31.01
2018-12-15,-23.9,-28.41
2018-12-16,-25.0,-30.04
2018-12-17,-22.5,-26.66
2018-12-18,-21.4,-27.16
2018-12-19,-18.4,-23.96
2018-12-20,-17.8,-20.65
2018-12-21,-12.5,-16.08
2018-12-22,-14.8,-19.26
2018-12-23,-18.5,-21.84
2018-12-24,-20.8,-23.02
2018-12-25,-20.6,-23.3
2018-12-26,-21.3,-25.31
2018-12-27,-30.3,-30.3
2018-12-28,-22.3,-27.17
2018-12-29,-23.4,-26.44
2018-12-30,-17.1,-27.64
2018-12-31,-22.3,-24.9
2019-01-01,-20.4,-25.43
2019-01-02,-18.0,-24.42
2019-01-03,-21.5,-26.41
2019-01-04,-23.1,-26.62
2019-01-05,-24.5,-28.38
2019-01-06,-23.2,-27.92
2019-01-07,-23.1,-27.8
2019-01-08,-22.8,-27.35
2019-01-09,-23.1,-28.21
2019-01-10,-25.8,-30.09
2019-01-11,-24.0,-28.92
2019-01-12,-22.4,-28.28
2019-01-13,-23.9,-28.92
2019-01-14,-24.5,-29.3
2019-01-15,-25.5,-27.7
2019-01-16,-20.0,-27.19
2019-01-17,-22.6,-27.39
2019-01-18,-22.5,-28.31
2019-01-19,-22.6,-28.51
2019-01-20,-23.1,-30.43
2019-01-21,-26.4,-31.41
2019-01-22,-23.5,-32.17
2019-01-23,-25.8,-30.9
2019-01-24,-25.0,-29.38
2019-01-25,-23.2,-30.06
2019-01-26,-24.2,-29.99
2019-01-27,-23.5,-28.35
2019-01-28,-22.1,-28.41
2019-01-29,-27.5,-33.71
2019-01-30,-29.4,-35.51
2019-01-31,-28.5,-35.73
2019-02-01,-27.0,-34.66
2019-02-02,-31.8,-38.19
2019-02-03,-31.1,-38.6
2019-02-04,-34.8,-42.38
2019-02-05,-35.5,-41.19
2019-02-06,-31.8,-36.6
2019-02-07,-27.6,-34.75
2019-02-08,-32.8,-40.0
2019-02-09,-35.4,-42.31
2019-02-10,-32.1,-41.44
2019-02-11,-35.0,-41.64
2019-02-12,-34.4,-40.3
2019-02-13,-34.4,-39.49
2019-02-14,-28.8,-33.6
2019-02-15,-25.2,-32.7
2019-02-16,-28.0,-35.47
2019-02-17,-30.0,-35.67
2019-02-18,-29.4,-34.6
2019-02-19,-32.6,-38.55
2019-02-20,-35.4,-42.71
2019-02-21,-36.2,-43.9
2019-02-22,-37.4,-44.73
2019-02-23,-36.5,-42.31
2019-02-24,-41.0,-47.96
2019-02-25,-43.2,-48.06
2019-02-26,-37.4,-41.2
2019-02-27,-33.6,-38.11
2019-02-28,-34.8,-37.5
2019-03-01,-36.9,-43.16
2019-03-02,-40.1,-46.17
2019-03-03,-38.9,-42.99
2019-03-04,-35.6,-42.05
2019-03-05,-35.2,-42.65
2019-03-06,-38.9,-46.42
2019-03-07,-38.0,-48.12
2019-03-08,-45.4,-51.3
2019-03-09,-42.9,-52.12
2019-03-10,-50.0,-55.63
2019-03-11,-43.5,-48.01
2019-03-12,-40.1,-44.75
2019-03-13,-36.5,-43.06
2019-03-14,-42.4,-46.96
2019-03-15,-42.2,-49.09
2019-03-16,-47.8,-54.38
2019-03-17,-47.5,-54.56
2019-03-18,-51.4,-58.66
2019-03-19,-52.9,-59.55
2019-03-20,-61.6,-64.0
2019-03-21,-55.8,-61.61
2019-03-22,-54.6,-57.38
